state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
18374,AS15-P-8844,8844,AS15,P,4,12/71,1971-07-30 02:16:58.433,1971-07-30T02:16:58.433,3-12:42:57.642,-1401.03,-568.339,-1047.41,-0.940157,1.12119,0.680344,-1665.04,48.2216,-779.931,-0.0205812,1.60288,0.18488,,,,,,,"(-25.0899169,178.3080826)","(178.3080826,-25.0991023)",1839.29,-0.0177414,101.196,0.48958,0.0019999,-172.755,0.002,-0.221349,0.0020001,-0.221349,0.0020001,-0.489576,0.0019999,-82.7534,0.0020001,0,0,0.906651,-0.0172904,0.421527,101.2,-.59879788+00,.68565332+00,.41390897+00,.25964424+00,.65508366+00,-.70954221+00,-.75764504+00,-.31740332+00,-.57028870+00,-.99197616+00,.12613606+00,.85446131-02,-.12610695+00,-.99200907+00,.38632650-02,.89636348-02,.27547188-02,.99995607+00,"(-29.324,177.414)","(-20.706,178.463)","(-20.771,179.28)","(-29.409,178.085)",,,60379,"(-27.141,177.755)","(-22.937,178.354)","(-23.004,178.971)","(-27.217,178.389)"
19361,AS15-P-0001,1,AS15,P,63,12/71,1971-08-03 22:14:05.094,1971-08-03T22:14:05.094,8-8:40:4.299,-1733.85,-65.0327,-660.991,-0.460613,1.11699,1.07906,-38.1776,1749.98,-619.264,1.49928,0.239807,0.564657,,,,,,,"(-19.4830196,92.107214)","(-19.8233581,92.107214)",1856.71,0.0068646,118.619,-12.6077,0.0019999,-158.056,0.002,-0.235832,0.0020001,-0.235832,0.0020001,12.6076,0.0019999,-68.1092,0.0020495,0,0,-0.180226,-0.952606,0.245073,121.759,-.70167779-01,.67948184+00,.73032930+00,.21755670+00,.72493366+00,-.65355961+00,-.97352224+00,.11302915+00,-.19869290+00,-.90552220+00,.36384948+00,-.21827296+00,-.37369043+00,-.92754430+00,.41160414-02,-.20096015+00,.85293648-01,.97587910+00,"(-22.893,103.676)","(-17.868,87.905)","(-18.413,87.658)","(-24.281,103.234)",,,61353,"(-20.679,95.872)","(-18.582,89.787)","(-19.189,89.52)","(-21.558,95.527)"
18376,AS15-P-8846,8846,AS15,P,4,12/71,1971-07-30 02:17:23.021,1971-07-30T02:17:23.021,3-12:43:22.229,-1423.81,-540.638,-1030.44,-0.912781,1.13193,0.700495,-1665.14,87.7277,-775.199,0.0117967,1.60157,0.199966,,,,,,,"(-24.9337425,176.9479733)","(176.9479733,-24.9484918)",1838.84,-0.0185742,100.749,0.526859,0.0019999,-172.273,0.002,-0.328364,0.0020002,-0.328364,0.0020002,-0.52685,0.0019998,-82.2697,0.0020001,0,0,0.907877,-0.0379352,0.417517,100.755,-.58242924+00,.69310427+00,.42471481+00,.269310427+00,.65352967+00,-.71116261+00,-.77047363+00,-.30414701+00,-.56023661+00,-.99087039+00,.13450410+00,.91951443+02,-.13445533+00,-.99090303+00,.57309939-02,.98823437-02,.44423229-02,.99994134+00,"(-29.124,176.028)","(-20.552,177.328)","(-20.621,177.963)","(-29.214,176.692)",,,60380,"(-26.964,176.386)","(-22.781,177.019)","(-22.853,177.634)","(-27.045,177.015)"
18377,AS15-P-8847,8847,AS15,P,4,12/71,1971-07-30 02:17:35.679,1971-07-30T02:17:35.679,3-12:43:34.885,-1435.27,-526.276,-1021.51,-0.898509,1.13726,0.710744,-1664.88,108.05,-772.619,0.0284731,1.60059,0.2077,,,,,,,"(-24.8485487,176.2505569)","(176.2505569,-24.8667645)",1838.6,-0.0189997,100.511,0.518488,0.0019998,-172.045,0.002,-0.390594,0.0020002,-0.390594,0.0020002,-0.518476,0.0019998,-82.0415,0.0020001,0,0,0.908406,-0.0490289,0.415204,100.518,-.57343883+00,.69717912+00,.43024319+00,.255891106+00,.65247582+00,-.71220820+00,-.77725994+00,-.29701314+00,-.55466229+00,-.9932801+00,.13845057+00,.90489966-02,-.13839190+00,-.99035403+00,.68170930-02,.99055466-02,.54988373-02,.99993586+00,"(-29.015,175.316)","(-20.467,176.649)","(-20.538,177.282)","(-29.108,175.977)",,,60360,"(-26.867,175.682)","(-22.696,176.331)","(-22.769,176.944)","(-26.95,176.308)"
18379,AS15-P-8849,8849,AS15,P,4,12/71,1971-07-30 02:18:00.953,1971-07-30T02:18:00.953,3-12:44:0.161,-1457.62,-497.403,-1003.29,-0.869658,1.14746,0.730951,-1663.74,148.585,-767.175,0.0617772,1.59802,0.223071,,,,,,,"(-24.6687617,174.8577728)","(174.8577728,-24.6787076)",1838.11,-0.0198428,100.02,0.580524,0.0019998,-171.571,0.002,-0.260833,0.0020001,0.35334,0.0020001,-0.580518,0.0019997,-81.5684,0.0020001,0,0,0.907283,-0.0702954,0.414604,100.027,-.55644397+00,.70442642+00,.44062857+00,.26168301+00,.65190127+00,-.71172089+00,-.78860139+00,-.28072780+00,-.54708302+00,-.98914079+00,.14662152+00,.10131776-01,.10689716-01,-0.98918802+00,.99993835+00,.10689716-01,.30178018-02,.99993385+00,"(-28.831,173.892)","(-20.335,175.296)","(-20.409,175.923)","(-28.929,174.55)",,,60361,"(-26.684,174.278)","(-22.537,174.962)","(-22.614,175.57)","(-26.772,174.901)"
18386,AS15-P-8856,8856,AS15,P,4,12/71,1971-07-30 02:19:25.39,1971-07-30T02:19:25.390,3-12:45:24.598,-1526.88,-399.206,-938.798,-0.76999,1.17738,0.795852,-1653.78,283.344,-746.195,0.172922,1.58357,0.273659,,,,,,,"(-23.9759982,170.249588)","(170.249588,-23.9464779)",1836.32,-0.0225899,98.2281,0.540375,0.0019996,-169.98,0.0020001,0.434914,0.0020004,0.434914,0.0020004,-0.54036,0.0019995,-79.9846,0.0020001,0,0,0.898222,-0.145811,0.414653,98.2357,-.49446754+00,.72681464+00,.47669945+00,.27422507+00,.65087401+00,-.70792904+00,-.82480452+00,-.21932501+00,-.52114692+00,-.98471720+00,.17390548+00,.943091622-02,-.17397868+00,-.98472011+00,-.75906070-02,.79667764-02,-.91153911-02,.99992676+00,"(-28.159,169.136)","(-19.846,170.776)","(-19.934,171.376)","(-28.273,169.788)",,,60366,"(-25.996,169.597)","(-21.935,170.395)","(-22.026,170.982)","(-26.098,170.208)"
18392,AS15-P-8862,8862,AS15,P,4,12/71,1971-07-30 02:20:12.265,1971-07-30T02:20:12.265,3-12:46:11.473,-1561.63,-343.685,-900.686,-0.712612,1.19117,0.83005,-1644.19,357.511,-732.721,0.234387,1.57164,0.301161,,,,,,,"(-23.5315545,166.9510078)","(166.9510078,-23.3620331)",1835.22,-0.024065,97.1345,12.9304,0.0019996,-169.047,0.0020001,0.503718,0.0020005,0.503718,0.0020005,-12.9299,0.0019994,-79.163,0.002052,0,0,0.899618,0.027547,0.435808,99.813,-.62994358+00,.67886733+00,.37724032+00,.27591530+00,.64967009+00,-.70837801+00,-.72597650+00,-.34215182+00,-.59656545+00,-.95726258+00,.18324896+00,.22375919+00,-.18999088+00,-.98174644+00,-.87914172-02,.21806379+00,-.50927916-01,.97460485+00,"(-27.821,167.265)","(-19.56,168.976)","(-19.457,169.645)","(-28.166,167.906)",,,60371,"(-25.66,167.716)","(-21.625,168.55)","(-21.635,169.181)","(-25.869,168.335)"
18397,AS15-P-8867,8867,AS15,P,4,12/71,1971-07-30 02:20:41.68,1971-07-30T02:20:41.680,3-12:46:40.887,-1582.06,-308.533,-875.963,-0.675911,1.19878,0.850806,-1636.7,403.741,-723.611,0.272812,1.56273,0.31818,,,,,,,"(-23.23139,166.8788471)","(166.8788471,-23.3419991)",1834.5,-0.024971,96.4133,-12.1386,0.0019995,-168.488,0.0020001,0.446287,0.0020006,0.446287,0.0020006,12.1382,0.0019995,-78.3918,0.0020458,0,0,0.835703,-0.41994,0.353908,98.7482,-.23849415+00,.76128897+00,.60295910+00,.27552463+00,.64840519+00,-.70968781+00,-.93123937+00,-.31263242-02,-.3649475+00,-.95764698+00,.191671961+00,-.21027052+00,-.19957077+00,-.97985240+00,-.77891044-02,-.20756634+00,.34504632-01,.97761225+00,"(-27.387,164.07)","(-18.84,166.066)","(-19.153,166.64)","(-27.31,164.792)",,,60374,"(-25.159,164.666)","(-20.999,165.632)","(-21.203,166.212)","(-25.189,165.312)"
18398,AS15-P-8868,8868,AS15,P,4,12/71,1971-07-30 02:20:47.334,1971-07-30T02:20:47.334,3-12:46:46.542,-1585.86,-301.751,-871.142,-0.668798,1.20015,0.854733,-1635.13,412.596,-721.803,0.280182,1.5609,0.321429,,,,,,,"(-23.1718411,165.0717297)","(165.0717297,-22.9998777)",1834.36,-0.0251433,96.2716,12.8531,0.0019995,-168.377,0.0020001,0.44168,0.0020005,0.44168,0.0020005,-12.8527,0.0019994,-78.4773,0.0020514,0,0,0.902059,-0.00445991,0.431591,98.8917,-.60584433+00,.69039830+00,.39535156+00,.27550085+00,.64824600+00,-.70984245+00,-.74635914+00,-.23113435+00,-.58294154+00,-.95529575+00,.19475068+00,.22244599+00,-.20147267+00,-.97946575+00,-.77087004-02,.21637653+00,-.52180893-01,.97491458+00,"(-27.407,165.317)","(-19.238,167.115)","(-19.144,167.779)","(-27.753,165.944)",,,60412,"(-25.277,165.79)","(-21.285,166.668)","(-21.302,167.292)","(-25.489,166.399)"
18399,AS15-P-8869,8869,AS15,P,4,12/71,1971-07-30 02:20:53.984,1971-07-30T02:20:53.984,3-12:46:53.192,-1590.28,-293.765,-865.442,-0.660408,1.20172,0.859324,-1633.23,422.998,-719.653,0.288844,1.55868,0.32524,,,,,,,"(-23.1010449,166.214222)","(166.214222,-23.214977)",1834.19,-0.0253453,96.1037,-12.1746,0.0019995,-168.26,0.0020001,0.435913,0.002,0.435913,0.002,12.1742,0.0019995,-78.1655,0.0020461,0,0,0.831768,-0.430279,0.350745,98.4447,-.22760382+00,.76171754+00,.60661596+00,.27556237+00,.64788583+00,-.71014751+00,-.93394963+00,.55282309-02,-.35736198+00,-.95673281+00,.20047398+00,-.21088516+00,-.20347350+00,-.97905084+00,-.76080487-02,-.20799250+00,.35630667-01,.97748128+00,"(-27.235,163.395)","(-18.719,165.42)","(-19.035,165.991)","(-27.16,164.115)",,,60426,"(-25.017,163.998)","(-20.872,164.978)","(-21.077,165.556)","(-25.048,164.642)"
